host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
44812749,9825656,22857.0,Entire home/apt,4,1.0,3.0,1.0,2,142,4.55,109,35.67275,139.65971,Suginami Ku
269182185,9829226,39405.0,Entire home/apt,4,0.0,2.0,1.0,1,93,4.76,35,35.7005,139.70613,Shinjuku Ku
50107022,9834733,17537.0,Entire home/apt,10,3.0,4.0,1.0,2,202,4.78,232,35.73135,139.72254,Toshima Ku
36898142,9844959,55748.0,Entire home/apt,6,2.0,3.0,1.0,1,172,4.67,17,35.69241,139.70754,Shinjuku Ku
22193183,9876089,18321.0,Entire home/apt,3,1.0,2.0,1.0,4,104,4.9,1,35.74886,139.70193,Itabashi Ku
269182185,9894328,31775.0,Entire home/apt,4,1.0,2.0,1.5,1,157,4.79,45,35.69963,139.70784,Shinjuku Ku
19532514,7965448,9618.0,Entire home/apt,2,1.0,2.0,1.0,5,52,4.83,76,35.59877,139.73915,Shinagawa Ku
12369727,8105976,17800.0,Entire home/apt,5,3.0,2.0,1.5,5,326,4.96,107,35.7333,139.85079,Katsushika Ku
24575613,8108276,114871.0,Entire home/apt,5,2.0,4.0,1.0,4,127,4.69,112,35.727,139.71273,Toshima Ku
36396507,8173177,14514.0,Entire home/apt,2,0.0,1.0,1.0,1,269,4.54,48,35.6772,139.67896,Shibuya Ku
43430911,8246244,49286.0,Entire home/apt,12,3.0,6.0,2.5,2,240,4.71,108,35.69024,139.68741,Shinjuku Ku
43579713,8264671,8143.0,Private room,1,1.0,1.0,1.0,2,79,4.77,20,35.6673,139.71916,Minato Ku
53118015,10322230,15000.0,Entire home/apt,2,0.0,2.0,1.0,2,398,4.9,13,35.65858,139.69535,Shibuya Ku
46900709,10366183,4800.0,Shared room,1,1.0,1.0,2.0,1,230,4.86,105,35.71029,139.64928,Nakano Ku
51322255,10377514,15453.0,Private room,2,1.0,1.0,1.5,3,74,4.84,70,35.7029,139.69251,Shinjuku Ku
49237439,9910925,11571.0,Private room,2,2.0,0.0,2.5,5,10,4.5,357,35.74012,139.89638,Edogawa Ku
50435854,9913066,26100.0,Entire home/apt,6,3.0,5.0,1.0,2,15,4.8,158,35.74664,139.70687,Itabashi Ku
51117483,9946339,2641.0,Shared room,2,1.0,4.0,2.0,30,7,5.0,313,35.73414,139.72856,Toshima Ku
51117483,9984949,2641.0,Shared room,1,1.0,4.0,2.0,30,16,4.81,229,35.73255,139.72756,Toshima Ku
49570162,9995809,4071.0,Private room,2,0.0,1.0,1.0,1,52,4.37,153,35.65892,139.4178,Hino Shi
40834345,10002680,15120.0,Entire home/apt,4,0.0,1.0,1.5,2,128,4.77,154,35.65474,139.53082,Chofu Shi
34475322,10061035,3350.0,Private room,3,1.0,2.0,1.0,1,236,4.95,112,35.585775428467905,139.4868935239154,Machida Shi
50315845,10061086,33000.0,Private room,12,1.0,0.0,0.5,1,14,4.86,30,35.72065,139.76933,Taito Ku
50315845,10063063,14000.0,Private room,4,1.0,0.0,0.5,1,86,4.9,29,35.72071,139.76938,Taito Ku
36898142,10416869,52846.0,Entire home/apt,6,1.0,4.0,1.0,1,176,4.58,38,35.69239,139.70755,Shinjuku Ku
53118015,10459562,16177.0,Entire home/apt,5,1.0,2.0,1.0,3,366,4.84,12,35.6591,139.69643,Shibuya Ku
53118015,10459659,14250.0,Entire home/apt,3,0.0,3.0,1.0,2,404,4.87,0,35.66022,139.69551,Shibuya Ku
29681737,10505175,9880.0,Private room,1,1.0,1.0,2.0,1,77,4.92,341,35.76354,139.67001,Nerima Ku
54168650,10506217,19866.0,Entire home/apt,5,2.0,5.0,1.0,2,138,4.88,84,35.7336,139.70969,Toshima Ku
54320285,10534006,22886.0,Entire home/apt,3,0.0,2.0,1.0,1,152,4.65,74,35.662422,139.701248,Shibuya Ku
32489578,10091405,16586.0,Shared room,2,1.0,0.0,1.0,1,293,4.98,135,35.63483,139.68904,Meguro Ku
50107022,10094822,27821.0,Entire home/apt,12,3.0,5.0,1.0,2,249,4.86,321,35.74033,139.70719,Toshima Ku
49146494,10124923,16380.0,Entire home/apt,3,1.0,2.0,1.0,3,172,4.76,118,35.70806,139.8169,Sumida Ku
51973423,10130437,13086.0,Private room,4,1.0,4.0,2.0,2,78,4.83,292,35.71442204515578,139.7866331516473,Taito Ku
49661789,10147648,14825.0,Entire home/apt,2,1.0,2.0,1.0,4,158,4.84,46,35.71025,139.71272,Shinjuku Ku
21504159,10158167,48000.0,Entire home/apt,12,5.0,5.0,3.0,2,152,4.47,49,35.71046,139.81685,Sumida Ku
54332252,10536367,26981.0,Entire home/apt,5,1.0,0.0,1.0,2,174,4.92,177,35.63224,139.65199,Setagaya Ku
51966672,10552058,14814.0,Entire home/apt,3,1.0,1.0,1.0,1,64,4.39,14,35.73643,139.77125,Arakawa Ku
54434007,10553744,15000.0,Entire home/apt,3,0.0,2.0,1.0,1,402,4.83,173,35.67441,139.66045,Suginami Ku
42815177,10582789,21850.0,Entire home/apt,2,1.0,2.0,1.0,1,348,4.99,36,35.67505,139.69004,Shibuya Ku
54600515,10583516,13757.0,Entire home/apt,3,1.0,0.0,1.0,3,309,4.9,45,35.64133967193497,139.6642380952835,Setagaya Ku
32819904,10596923,34843.0,Private room,8,2.0,7.0,1.0,4,86,4.8,62,35.73068,139.77115,Arakawa Ku
47213138,10598625,106070.0,Entire home/apt,16,4.0,8.0,3.5,1,442,4.88,185,35.71368,139.69913,Shinjuku Ku
49589921,10210751,29399.0,Entire home/apt,2,1.0,1.0,1.0,2,216,4.77,134,35.66034156339862,139.69738776896375,Shibuya Ku
8359471,10257616,7000.0,Private room,2,1.0,2.0,1.0,1,103,4.99,21,35.66343,139.64764,Setagaya Ku
49474412,10271073,22371.0,Entire home/apt,4,0.0,1.0,1.0,2,41,4.68,56,35.69685,139.69027,Shinjuku Ku
49474412,10274874,27000.0,Entire home/apt,2,1.0,1.0,1.0,2,44,4.8,44,35.694972514583974,139.69126379761053,Shinjuku Ku
48929159,10317823,42750.0,Entire home/apt,8,3.0,3.0,2.0,2,139,4.62,129,35.70242,139.70243,Shinjuku Ku
1174369,12498224,14421.0,Entire home/apt,2,1.0,1.0,1.0,3,262,4.88,258,35.71434,139.80936,Sumida Ku
41013044,12503485,14520.0,Entire home/apt,2,2.0,1.0,1.0,3,359,4.83,184,35.71441,139.80937,Sumida Ku
37456117,12550149,9604.0,Entire home/apt,2,1.0,2.0,1.0,5,156,4.54,84,35.72667,139.82152,Sumida Ku
54574459,10600978,5244.0,Private room,2,1.0,4.0,1.0,3,226,4.85,12,35.69922,139.72498,Shinjuku Ku
54321702,10605063,15064.0,Entire home/apt,4,1.0,2.0,1.5,2,296,4.87,71,35.69761,139.78717,Taito Ku
21586310,10636671,14486.0,Entire home/apt,5,1.0,4.0,1.0,3,157,4.91,264,35.73745,139.75788,Kita Ku
46443714,10733833,25843.0,Entire home/apt,2,1.0,1.0,1.5,1,164,4.52,219,35.65815,139.6953,Shibuya Ku
46680220,10761071,30914.0,Entire home/apt,5,2.0,2.0,1.0,4,148,4.82,320,35.75015,139.71744,Itabashi Ku
7103955,10795042,44571.0,Entire home/apt,2,1.0,1.0,1.0,5,224,4.91,37,35.67235,139.76009,Chiyoda Ku
56566876,10913195,9900.0,Entire home/apt,2,1.0,1.0,1.0,2,147,4.58,188,35.72955,139.71665,Toshima Ku
56681984,10933646,6550.0,Private room,2,1.0,1.0,1.0,2,176,4.79,302,35.764,139.76978,Adachi Ku
60002368,12554792,9931.0,Private room,1,1.0,1.0,2.0,3,52,4.85,75,35.73426,139.67257,Nerima Ku
68177676,12572552,34981.0,Entire home/apt,11,5.0,1.0,1.5,2,228,4.89,157,35.66096115112305,139.71917724609375,Minato Ku
41013044,12574174,14520.0,Entire home/apt,2,2.0,2.0,1.0,3,211,4.83,186,35.71441,139.80937,Sumida Ku
65306500,12597472,72000.0,Entire home/apt,6,2.0,4.0,1.0,2,328,4.91,17,35.66632,139.7043,Shibuya Ku
56681984,10938090,6353.0,Private room,2,1.0,2.0,1.0,1,243,4.75,302,35.764,139.76978,Adachi Ku
46425542,10948144,8270.0,Private room,2,2.0,2.0,1.0,1,21,4.71,164,35.7579,139.69814,Itabashi Ku
18132812,10951922,24079.0,Entire home/apt,3,1.0,2.0,1.0,2,222,4.65,289,35.69149,139.68532,Shinjuku Ku
29253527,10996932,23557.0,Entire home/apt,8,2.0,7.0,1.0,3,230,4.62,151,35.73003,139.72296,Toshima Ku
53492536,10999290,27889.0,Entire home/apt,3,1.0,2.0,1.0,1,263,4.7,331,35.67073,139.72609,Minato Ku
57343201,11049003,45000.0,Entire home/apt,5,2.0,2.0,1.0,2,214,4.9,123,35.7207,139.70613,Toshima Ku
41013044,12611991,16698.0,Entire home/apt,2,2.0,1.0,1.0,3,347,4.88,205,35.71434,139.80936,Sumida Ku
19152993,12656625,11100.0,Entire home/apt,5,1.0,5.0,1.0,3,201,4.52,283,35.76108,139.71599,Kita Ku
68240800,12690014,45000.0,Entire home/apt,7,3.0,4.0,1.0,2,254,4.97,84,35.6899,139.71673,Shinjuku Ku
269182185,12693180,59448.0,Entire home/apt,10,4.0,4.0,1.5,2,76,4.76,130,35.69999,139.70307,Shinjuku Ku
69158380,12726612,12000.0,Private room,2,1.0,2.0,1.0,4,153,4.92,183,35.67258,139.68424,Shibuya Ku
65322398,12767276,4483.0,Private room,2,1.0,2.0,1.0,2,101,4.82,0,35.75948,139.743,Kita Ku
52144395,11167120,6094.0,Entire home/apt,2,1.0,1.0,1.0,1,285,4.91,13,35.75461,139.86843,Katsushika Ku
37456117,11212330,11088.0,Entire home/apt,2,1.0,2.0,1.0,5,136,4.49,50,35.72476,139.82339,Sumida Ku
49146494,11259582,16380.0,Entire home/apt,3,1.0,2.0,1.0,3,197,4.79,97,35.70806,139.8169,Sumida Ku
45864819,11260842,39981.0,Entire home/apt,5,2.0,3.0,1.0,2,8,5.0,50,35.70475816033698,139.8161163899371,Sumida Ku
50718640,12788415,30030.0,Entire home/apt,8,2.0,4.0,1.5,2,243,4.93,51,35.71629,139.7844,Taito Ku
50705816,12793156,7600.0,Private room,3,1.0,1.0,2.0,1,219,4.71,75,35.71045,139.81834,Sumida Ku
56653460,12800094,85576.0,Entire home/apt,2,1.0,1.0,1.0,1,8,4.38,91,35.69686,139.70717,Shinjuku Ku
41013044,12801922,16723.0,Entire home/apt,2,1.0,0.0,1.0,3,164,4.84,208,35.71434,139.80936,Sumida Ku
61917467,12804298,6945.0,Private room,2,1.0,5.0,2.0,1,103,4.89,6,35.759071639205914,139.69423292973508,Itabashi Ku
58806980,11284667,18951.0,Entire home/apt,6,2.0,3.0,1.0,2,401,4.98,54,35.71253,139.80959,Sumida Ku
32989603,11328437,5855.0,Entire home/apt,3,1.0,2.0,1.0,5,222,4.66,8,35.75829,139.86028,Katsushika Ku
59117489,11367281,8000.0,Private room,4,3.0,2.0,1.0,1,46,4.89,20,35.637924416950646,139.58710498650817,Setagaya Ku
60423969,11480601,7200.0,Entire home/apt,2,1.0,2.0,1.0,1,123,4.72,200,35.73293,139.67815,Nerima Ku
60002368,11555969,12769.0,Private room,2,1.0,2.0,2.0,3,46,4.87,67,35.73497,139.67073,Nerima Ku
60002368,11574788,12769.0,Private room,2,1.0,0.0,2.0,3,96,4.88,69,35.73479,139.67141,Nerima Ku
56131353,11575556,6800.0,Entire home/apt,2,1.0,1.0,1.0,2,219,4.75,9,35.70253,139.62658,Suginami Ku
7740848,11589890,50149.0,Entire home/apt,6,3.0,4.0,2.0,3,280,4.97,68,35.73855,139.85336,Katsushika Ku
69896140,12815172,40968.0,Entire home/apt,5,3.0,2.0,1.5,2,99,4.94,324,35.68182,139.72459,Shinjuku Ku
41013044,12817557,14520.0,Entire home/apt,2,2.0,1.0,1.0,3,274,4.82,220,35.71434,139.80936,Sumida Ku
51779608,12837920,48477.0,Entire home/apt,9,4.0,7.0,1.0,2,209,4.76,208,35.74246,139.729,Toshima Ku
57078189,12854725,8514.0,Private room,5,2.0,5.0,1.5,2,164,4.99,177,35.69576,139.52234,Koganei Shi
43855091,12899094,3000.0,Entire home/apt,2,1.0,2.0,1.0,3,155,4.79,71,35.68447,139.68412,Shibuya Ku
69345233,12972960,11310.0,Private room,3,2.0,1.0,1.5,3,79,4.86,151,35.71821,139.633,Nakano Ku
71575594,12990927,11044.0,Private room,4,1.0,0.0,1.0,2,214,4.37,242,35.71512,139.79427,Taito Ku
58679845,11627233,29314.0,Entire home/apt,8,3.0,3.0,1.0,1,149,4.5,171,35.70973,139.80247,Sumida Ku
16188418,11629510,66013.0,Entire home/apt,10,4.0,3.0,1.0,1,100,4.41,347,35.73678,139.70804,Toshima Ku
60002368,11640593,12769.0,Private room,2,1.0,2.0,2.0,3,40,4.7,78,35.73282,139.67266,Nakano Ku
61163769,11665579,23639.0,Entire home/apt,4,1.0,2.0,1.0,2,139,4.73,192,35.689003759008784,139.71534301024997,Shinjuku Ku
54434007,11675888,13000.0,Entire home/apt,4,1.0,2.0,1.0,1,424,4.88,323,35.67372,139.66122,Suginami Ku
62035844,11679419,20083.0,Entire home/apt,4,1.0,2.0,1.0,2,298,4.86,68,35.71169,139.81304,Sumida Ku
62230357,11707373,49667.0,Entire home/apt,6,3.0,3.0,1.0,3,218,4.71,50,35.66522,139.74654,Minato Ku
62053989,11711938,65000.0,Entire home/apt,9,2.0,6.0,2.5,2,347,4.72,121,35.65033,139.69,Meguro Ku
54419507,11719571,40430.0,Entire home/apt,8,4.0,2.0,1.0,1,176,4.89,106,35.7452358,139.7742405,Arakawa Ku
10705201,13007848,18729.0,Entire home/apt,3,1.0,3.0,1.5,2,288,4.93,292,35.66286,139.66722,Setagaya Ku
67661297,13094509,11170.0,Private room,2,1.0,2.0,1.0,2,131,4.66,139,35.6797,139.81599,Koto Ku
54600515,13121455,14143.0,Entire home/apt,3,1.0,0.0,1.0,3,344,4.88,43,35.64124731042117,139.66421093791723,Setagaya Ku
62321627,11720169,35000.0,Entire home/apt,9,3.0,4.0,1.0,3,218,4.78,141,35.70629418679084,139.80311192897383,Sumida Ku
47350689,11725564,16714.0,Entire home/apt,5,1.0,5.0,1.0,5,136,4.57,191,35.74815,139.46446,Higashimurayama Shi
48076855,11761568,30470.0,Private room,6,2.0,8.0,1.0,1,5,5.0,29,35.65384,139.26785,Hachioji Shi
51966672,11827731,12082.0,Entire home/apt,4,1.0,2.0,1.0,1,84,4.67,31,35.73048,139.76284,Bunkyo Ku
37012733,11849761,6300.0,Entire home/apt,3,1.0,3.0,1.0,4,67,4.82,76,35.70139,139.84304,Edogawa Ku
1181399,11851041,15649.0,Entire home/apt,2,1.0,1.0,1.0,4,83,4.86,72,35.6386,139.73703,Minato Ku
43751877,11976628,18810.0,Entire home/apt,3,1.0,2.0,1.0,1,360,4.88,108,35.67949,139.67874,Shibuya Ku
50705816,11978095,7600.0,Private room,2,1.0,1.0,1.0,1,260,4.68,68,35.71194,139.82047,Sumida Ku
57699141,13131654,22121.0,Entire home/apt,4,1.0,2.0,1.5,4,213,4.85,131,35.70643,139.79617,Taito Ku
46900709,13226761,4500.0,Shared room,1,1.0,1.0,2.0,1,188,4.91,313,35.71019,139.64929,Nakano Ku
43137306,13266494,29241.0,Entire home/apt,4,1.0,2.0,1.0,1,29,4.59,286,35.70819,139.81401,Sumida Ku
75000681,13291457,14337.0,Entire home/apt,2,1.0,1.0,1.0,4,153,4.8,89,35.68033,139.67274,Shibuya Ku
75565461,13340942,7650.0,Entire home/apt,2,1.0,2.0,1.0,4,112,4.73,187,35.63511,139.63962,Setagaya Ku
42808108,13363800,14250.0,Entire home/apt,4,2.0,3.0,1.0,2,142,4.94,163,35.61204,139.71604,Shinagawa Ku
76087524,13384484,16490.0,Entire home/apt,6,3.0,3.0,1.5,5,44,4.98,128,35.7468177,139.8286364,Katsushika Ku
43855091,11981272,41000.0,Entire home/apt,8,4.0,4.0,3.5,4,187,4.87,93,35.68457,139.68443,Shibuya Ku
64055887,11984824,14000.0,Entire home/apt,2,0.0,1.0,0.5,1,222,4.8,12,35.68746,139.70406,Shibuya Ku
11686184,11997228,19417.0,Entire home/apt,4,1.0,2.0,1.0,2,197,4.88,113,35.70555,139.63424,Suginami Ku
50718640,12009565,29566.0,Entire home/apt,8,2.0,4.0,1.5,2,272,4.96,44,35.71442,139.78553,Taito Ku
27289403,12028773,27510.0,Entire home/apt,5,2.0,6.0,1.5,1,519,4.49,322,35.71119,139.81095,Sumida Ku
64686470,12071858,13300.0,Entire home/apt,3,0.0,2.0,1.0,1,256,4.77,47,35.68727,139.67519,Nakano Ku
37753161,12073235,23700.0,Private room,5,3.0,5.0,1.0,3,21,4.67,111,35.68305,139.62548,Suginami Ku
76275071,13400807,26429.0,Entire home/apt,4,1.0,2.0,1.0,2,269,4.61,79,35.71088,139.71213,Shinjuku Ku
61184736,13419487,9369.0,Entire home/apt,2,1.0,1.0,1.0,5,111,4.78,22,35.64763,139.68276,Setagaya Ku
57699141,13442315,22664.0,Entire home/apt,3,1.0,0.0,1.5,4,232,4.9,133,35.70622,139.79435,Taito Ku
37983776,13483552,8714.0,Private room,2,1.0,2.0,1.0,3,48,4.9,49,35.76200353732324,139.7206531465105,Kita Ku
37983776,13488027,10920.0,Private room,2,1.0,2.0,1.0,3,33,4.94,44,35.76223123465153,139.7205022889356,Kita Ku
49971425,12078617,16429.0,Private room,3,1.0,0.0,1.0,2,46,5.0,91,35.64249,139.64031,Setagaya Ku
64889149,12103556,61721.0,Entire home/apt,10,5.0,6.0,1.5,5,44,4.86,339,35.63476,139.64482,Setagaya Ku
33879810,12114562,38800.0,Entire home/apt,2,1.0,2.0,1.0,1,314,4.73,148,35.66951569829494,139.7529481983122,Minato Ku
33879810,12114845,27800.0,Entire home/apt,2,1.0,2.0,1.0,1,489,4.71,135,35.66942085593323,139.7525138591952,Minato Ku
33879810,12117110,68800.0,Entire home/apt,6,2.0,3.0,1.0,1,451,4.77,119,35.66811,139.75198,Minato Ku
33879810,12117339,68800.0,Entire home/apt,6,2.0,3.0,1.0,1,360,4.82,85,35.66783,139.75206,Minato Ku
33879810,12117412,53800.0,Entire home/apt,4,1.0,2.0,1.0,1,367,4.77,118,35.6674,139.7525,Minato Ku
34016288,13497315,15857.0,Entire home/apt,4,2.0,4.0,1.0,2,221,4.88,46,35.68856,139.68811,Shinjuku Ku
77438017,13500633,22587.0,Entire home/apt,4,2.0,4.0,1.0,3,153,4.54,78,35.66543387067758,139.69201227721467,Shibuya Ku
61163769,13520390,17857.0,Entire home/apt,4,1.0,2.0,1.0,2,121,4.73,97,35.68852802854496,139.71647311002016,Shinjuku Ku
68328352,13533418,31500.0,Entire home/apt,5,2.0,4.0,1.0,3,188,4.79,44,35.7048,139.69552,Shinjuku Ku
65316201,12161159,21857.0,Entire home/apt,4,2.0,2.0,1.5,2,141,4.9,51,35.69783,139.71367,Shinjuku Ku
65716348,12217789,33091.0,Entire home/apt,5,2.0,1.0,1.5,3,136,4.71,337,35.70512,139.81216,Sumida Ku
55729426,12235749,13357.0,Entire home/apt,4,1.0,2.0,1.0,3,164,4.89,107,35.60723,139.6537,Setagaya Ku
16973429,12261252,11857.0,Entire home/apt,4,2.0,2.0,1.0,5,127,4.76,110,35.721336,139.801895,Taito Ku
25370510,12335522,10000.0,Entire home/apt,2,1.0,1.0,1.0,2,211,4.7,138,35.68032455444336,139.67611694335938,Shibuya Ku
77825696,13533747,43200.0,Entire home/apt,8,3.0,4.0,2.0,4,82,4.87,93,35.70325,139.69757,Shinjuku Ku
77622468,13565524,34607.0,Entire home/apt,6,2.0,0.0,1.0,2,157,4.57,315,35.7001,139.72204,Shinjuku Ku
50718640,13569439,29566.0,Entire home/apt,8,2.0,4.0,1.5,2,236,4.96,50,35.71475,139.78452,Taito Ku
61163769,13625755,20000.0,Entire home/apt,4,1.0,2.0,1.0,2,120,4.65,94,35.687568973584995,139.71604529270212,Shinjuku Ku
78608957,13668008,13200.0,Shared room,2,1.0,1.0,1.0,1,126,4.99,176,35.70471,139.74042,Shinjuku Ku
63993993,12345748,43331.0,Entire home/apt,7,3.0,4.0,1.0,1,278,4.65,40,35.68928,139.71152,Shinjuku Ku
66680305,12368269,10739.0,Entire home/apt,2,0.0,1.0,1.0,2,211,4.79,3,35.66192,139.67257,Setagaya Ku
67293077,12438503,20493.0,Entire home/apt,4,1.0,4.0,1.0,1,149,4.38,334,35.70608,139.74165,Shinjuku Ku
57699141,12472116,22393.0,Entire home/apt,4,1.0,2.0,1.5,4,264,4.8,129,35.70603,139.79437,Taito Ku
88584339,14406313,52885.0,Entire home/apt,8,4.0,6.0,1.0,2,123,4.93,134,35.70045,139.78743,Taito Ku
79564261,13674555,10101.0,Entire home/apt,2,1.0,1.0,1.0,1,256,4.82,21,35.69904,139.82715,Koto Ku
74130721,13715353,5143.0,Private room,8,3.0,4.0,2.0,1,75,4.92,131,35.72091,139.54915,Nishitokyo Shi
79805768,13721395,13301.0,Private room,3,1.0,2.0,1.0,1,43,4.86,186,35.69734500749446,139.75813394771336,Chiyoda Ku
22193183,13723999,16005.0,Entire home/apt,3,1.0,2.0,1.0,5,124,4.87,148,35.74674,139.70264,Itabashi Ku
89759853,14523283,13300.0,Private room,2,1.0,1.0,1.0,1,273,4.57,345,35.584209,139.726868,Ota Ku
45524204,14540030,15129.0,Entire home/apt,3,0.0,2.0,1.0,2,352,4.81,10,35.66063,139.69975,Shibuya Ku
39671760,14544488,10274.0,Private room,1,1.0,1.0,1.0,2,93,4.97,37,35.76046,139.70212,Itabashi Ku
16795060,13771795,12471.0,Entire home/apt,3,1.0,2.0,1.5,3,153,4.81,27,35.6904,139.68416,Shinjuku Ku
30594609,13792087,7500.0,Private room,3,1.0,0.0,1.0,2,236,4.85,20,35.78711,139.76839,Adachi Ku
52160702,13945663,8007.0,Private room,1,1.0,2.0,1.0,1,266,4.98,10,35.63739,139.71457,Shinagawa Ku
90024808,14557489,19800.0,Entire home/apt,6,2.0,2.0,1.0,1,23,4.83,12,35.7344,139.69833,Toshima Ku
67293077,14577736,22461.0,Entire home/apt,5,1.0,0.0,1.0,1,159,4.5,331,35.70566,139.7405,Shinjuku Ku
90024808,14578624,15000.0,Entire home/apt,6,2.0,4.0,1.0,1,216,4.91,107,35.7327,139.69919,Toshima Ku
59706303,14593790,43630.0,Entire home/apt,3,2.0,2.0,1.0,2,100,4.97,123,35.64584,139.71782,Shibuya Ku
68328352,13959872,99000.0,Entire home/apt,6,2.0,4.0,1.5,3,164,4.92,4,35.70459,139.69613,Shinjuku Ku
18776800,14015855,27450.0,Entire home/apt,6,2.0,4.0,1.0,3,30,4.87,195,35.70399,139.59775,Suginami Ku
18776800,14018114,23336.0,Entire home/apt,4,2.0,2.0,1.0,3,26,4.92,184,35.70399,139.59775,Suginami Ku
18041280,14022645,29429.0,Entire home/apt,6,3.0,3.0,1.0,1,561,4.78,198,35.64881,139.74697,Minato Ku
13088224,14032541,4851.0,Entire home/apt,2,0.0,2.0,1.0,2,73,4.44,342,35.66271,139.40911,Hino Shi
84318682,14054880,8096.0,Private room,3,1.0,1.0,1.0,1,196,4.96,91,35.71065,139.70572,Shinjuku Ku
18776800,14618565,17550.0,Entire home/apt,3,1.0,2.0,1.0,3,39,4.87,206,35.70399,139.59775,Suginami Ku
77440587,14672556,65571.0,Entire home/apt,4,1.0,2.0,1.5,1,182,4.65,137,35.66198,139.69473,Shibuya Ku
60140616,14696739,20900.0,Entire home/apt,6,2.0,5.0,1.5,2,180,4.74,160,35.57135,139.72803,Ota Ku
18776800,14700936,17550.0,Entire home/apt,3,1.0,1.0,1.0,3,46,4.72,187,35.70399,139.59775,Suginami Ku
18776800,14701831,17550.0,Entire home/apt,3,1.0,2.0,1.0,3,53,4.81,208,35.70399,139.59775,Suginami Ku
18776800,14715333,17550.0,Entire home/apt,3,1.0,1.0,1.0,3,43,4.84,217,35.70399,139.59775,Suginami Ku
84807307,14733395,3500.0,Private room,5,2.0,4.0,1.0,1,258,4.83,186,35.74934,139.7074,Itabashi Ku
21004633,14064796,55714.0,Entire home/apt,9,3.0,9.0,1.0,2,510,4.98,95,35.71838,139.79672,Taito Ku
18776800,14094167,17100.0,Entire home/apt,4,1.0,1.0,1.0,3,45,4.84,219,35.70399,139.59775,Suginami Ku
66982265,14170859,33600.0,Entire home/apt,6,3.0,3.0,1.5,3,59,4.92,170,35.72499,139.7021,Toshima Ku
6378336,14749196,42783.0,Entire home/apt,9,2.0,4.0,1.0,1,91,4.7,282,35.74109,139.84485,Katsushika Ku
36898142,14767582,137260.0,Entire home/apt,16,4.0,8.0,1.5,1,355,4.96,131,35.69924,139.70319,Shinjuku Ku
57699141,14778588,23282.0,Entire home/apt,4,1.0,2.0,1.5,4,169,4.86,121,35.70819,139.79628,Taito Ku
82969299,14788150,26606.0,Entire home/apt,5,2.0,5.0,1.0,1,156,4.8,225,35.63725,139.69302,Meguro Ku
22033501,14790144,13200.0,Entire home/apt,3,1.0,2.0,1.0,2,357,4.76,59,35.69933,139.70501,Shinjuku Ku
92410243,14795446,8720.0,Private room,1,1.0,1.0,1.0,1,228,4.82,216,35.70585,139.75506,Bunkyo Ku
92410243,14796277,8720.0,Private room,1,1.0,1.0,1.0,1,234,4.85,275,35.70425,139.75713,Bunkyo Ku
85986633,14186975,17657.0,Entire home/apt,1,1.0,1.0,1.0,2,79,4.56,26,35.71326,139.71141,Shinjuku Ku
85986633,14187352,19229.0,Entire home/apt,2,1.0,2.0,1.0,2,82,4.72,110,35.71423,139.71046,Toshima Ku
86178745,14202675,24250.0,Entire home/apt,4,1.0,2.0,1.0,1,104,4.71,274,35.65837,139.73947,Minato Ku
86175034,14210579,71314.0,Private room,16,1.0,16.0,1.0,1,70,4.77,59,35.55425,139.73931,Ota Ku
58519385,14832676,19200.0,Entire home/apt,4,2.0,4.0,1.0,1,180,4.94,37,35.69063,139.55023,Mitaka Shi
88025652,14833671,24000.0,Entire home/apt,4,1.0,1.0,1.0,3,122,4.89,31,35.69765,139.70808,Shinjuku Ku
60140616,14860686,21714.0,Entire home/apt,8,3.0,5.0,1.5,2,197,4.74,153,35.57124,139.72814,Ota Ku
56566876,14868341,12150.0,Entire home/apt,2,1.0,1.0,1.0,2,160,4.65,329,35.73142,139.71712,Toshima Ku
86666280,14243851,31893.0,Entire home/apt,9,2.0,5.0,1.0,2,58,4.67,36,35.69833,139.72604,Shinjuku Ku
86666280,14244701,38950.0,Entire home/apt,5,1.0,1.0,1.0,2,127,4.89,33,35.69856,139.72517,Shinjuku Ku
87040650,14273827,13163.0,Private room,3,1.0,1.0,1.0,30,119,4.96,56,35.71335,139.76029,Bunkyo Ku
41013044,14284467,14520.0,Entire home/apt,2,2.0,2.0,1.0,3,241,4.89,151,35.71449,139.80933,Sumida Ku
24354062,14875568,53571.0,Entire home/apt,7,3.0,2.0,2.0,3,214,4.93,23,35.63352,139.66437,Setagaya Ku
1174369,14877581,15575.0,Entire home/apt,2,1.0,0.0,1.0,3,252,4.84,286,35.7013,139.66502,Nakano Ku
85189329,15735160,11214.0,Private room,4,1.0,2.0,2.0,2,174,4.42,62,35.70298,139.78235,Taito Ku
71575594,15740657,10598.0,Private room,2,1.0,2.0,1.0,2,201,4.47,144,35.71668,139.79224,Taito Ku
90866302,14960310,22393.0,Entire home/apt,4,1.0,2.0,1.0,1,173,4.62,136,35.62521,139.7291,Shinagawa Ku
85189329,14970605,11786.0,Private room,3,1.0,2.0,1.0,2,176,4.37,53,35.70176,139.7786,Taito Ku
34016288,14984082,15400.0,Entire home/apt,3,1.0,3.0,1.0,2,246,4.91,105,35.69029,139.68846,Shinjuku Ku
